Name,Value
Phil Harres,€500k  
Andu Kelati,€300k  
David Mamutovic,€250k  
Lúkas Petersson,€150k  
Adam Aznou,€900k  
Noel Aséko Nkili,€750k  
Niklas Jahn,€200k  
Noahkai Banks,€150k  
Hugo Novoa,€2.50m  
Muhammad Dahaba,€125k  
Fabrice Hartmann,€225k  
Dikeni Salifou,€400k  
Mats Pannewig,€125k  
Maximilian Brüll,€75k  
Paul Grave,€50k  
Kaishu Sano,€1.50m  
Luca Kerber,€1.30m  
Léo Scienza,€1.00m  
Maximilian Breunig,€800k  
Samuel Bamba,€800k  
Max Geschwill,€500k  
Ben Voll,€500k  
Berkay Yılmaz,€500k  
Thomas Kastanaras,€500k  
Abdenego Nankishi,€450k  
Stefan Drljaca,€325k  
Johan Manzambi,€250k  
Yannic Stein,€200k  
Tim Köther,€175k  
Daniel Klein,€150k  
Bruno Ogbus,€150k  
Lucas Laux,€125k  
Irvin Cardona,€2.50m  
Nathanaël Mbuku,€2.00m  
Kamil Grabara,€12.00m  
Magnus Knudsen,€2.00m  
David Colina,€1.00m  
Henri Koudossou,€450k  
Aleix García,€25.00m  
André Silva,€6.00m  
Ilaix Moriba,€3.00m  
Diadié Samassékou,€2.00m  
Samuel Essende,€3.50m  
Can Uzun,€12.00m  
Assan Ouédraogo,€10.00m  
Paul Wanner,€8.00m  
Tom Rothe,€8.00m  
László Bénes,€5.00m  
Igor Matanovic,€5.00m  
Armindo Sieb,€4.00m  
Paul Nebel,€3.50m  
Oladapo Afolayan,€3.00m  
Aljoscha Kemlein,€3.00m  
Philipp Sander,€3.00m  
Marko Ivezic,€3.00m  
Nathaniel Brown,€3.00m  
Elias Saad,€3.00m  
Robert Wagner,€3.00m  
Colin Kleine-Bekel,€3.00m  
Keke Topp,€3.00m  
Connor Metcalfe,€2.50m  
Manolis Saliakas,€2.50m  
Jackson Irvine,€2.00m  
Johannes Eggestein,€2.00m  
Philipp Treu,€2.00m  
Wahid Faghir,€2.00m  
Tymoteusz Puchacz,€2.00m  
Bence Dárdai,€2.00m  
Timo Becker,€2.00m  
Shuto Machino,€2.00m  
Nicolai Remberg,€1.80m  
Ivan Prtajin,€1.80m  
Timon Weiner,€1.50m  
Alexander Bernhardsson,€1.50m  
Hauke Wahl,€1.50m  
Benedikt Pichler,€1.50m  
Nikola Vasilj,€1.50m  
Karol Mets,€1.30m  
Steven Skrzybski,€1.30m  
Aymen Barkok,€1.00m  
Yusuf Kabadayi,€1.00m  
Patrick Erras,€1.00m  
Marius Müller,€1.00m  
Sirlord Conteh,€1.00m  
Finn Porath,€1.00m  
Marco Komenda,€900k  
Lars Ritzka,€900k  
Fiete Arp,€800k  
Lukas Petkov,€800k  
David Nemeth,€800k  
Erik Ahlstrand,€700k  
Marvin Schulz,€700k  
Carl Johansson,€700k  
Adam Dzwigala,€600k  
Jonas Sterner,€600k  
Muhammed Damar,€600k  
Marcel Wenig,€600k  
Ba-Muaka Simakala,€550k  
Lewis Holtby,€500k  
Lasse Rosenboom,€500k  
Danel Sinani,€500k  
Thomas Dähne,€400k  
Carlo Boukhalfa,€400k  
Jannik Huth,€400k  
Simon Zoller,€350k  
Scott Banks,€300k  
Markus Kolke,€300k  
Andreas Albers,€300k  
Kwasi Wriedt,€300k  
Maurides,€300k  
Sascha Burchert,€200k  
Marcel Engelhardt,€175k  
Luca Günther,€100k  
Aurel Wagbe,€100k  
Sören Ahlers,€50k  
Sardar Azmoun,€8.00m  
Arijon Ibrahimovic,€4.00m  
Mohamed Amoura,€16.00m  
Maarten Vandevoordt,€11.00m  
Soumaïla Coulibaly,€6.00m  
Hugo Siquet,€5.00m  
Bartosz Bialek,€1.00m  
