Player_URL,Name,Team_URL,Team,Age,Position,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
https://www.whoscored.com/Players/367185/Show/Bukayo-Saka,Bukayo Saka,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",22,",  D(L),M(CLR)  ",35,2937	,16	,9	,4	,-	,3.1	,83	,0.7	,6	,7.67
https://www.whoscored.com/Players/303139/Show/Rodri,Rodri,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",28,",  D(C),DMC  ",34,2937	,8	,9	,8	,1	,1.8	,92.5	,1.6	,5	,7.62
https://www.whoscored.com/Players/371281/Show/Michael-Olise,Michael Olise,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",22,",  AM(CLR)  ",14(5),1277	,10	,6	,-	,-	,3	,83.1	,0.4	,6	,7.61
https://www.whoscored.com/Players/331254/Show/Phil-Foden,Phil Foden,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",24,",  AM(CLR),FW  ",33(2),2869	,19	,8	,2	,-	,3	,89.1	,0.2	,10	,7.55
https://www.whoscored.com/Players/395692/Show/Cole-Palmer,Cole Palmer,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",22,",  AM(CR),FW  ",29(4),2618	,22	,11	,7	,-	,3.3	,83.3	,-	,5	,7.48
https://www.whoscored.com/Players/332403/Show/Eberechi-Eze,Eberechi Eze,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",26,",  AM(CLR)  ",24(3),2064	,11	,4	,3	,-	,3.1	,83.7	,0.4	,5	,7.45
https://www.whoscored.com/Players/315227/Show/Erling-Haaland,Erling Haaland,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",23,",  FW  ",29(2),2559	,27	,5	,1	,-	,3.9	,77.4	,1.3	,6	,7.40
https://www.whoscored.com/Players/123761/Show/Bruno-Fernandes,Bruno Fernandes,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",29,",  M(CLR),FW  ",35,3120	,10	,8	,9	,-	,2.7	,79.4	,0.6	,6	,7.39
https://www.whoscored.com/Players/332325/Show/Declan-Rice,Declan Rice,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",25,",  D(C),DMC  ",37(1),3232	,7	,8	,5	,-	,1.5	,90.7	,1	,5	,7.38
https://www.whoscored.com/Players/338780/Show/Bruno-Guimar%C3%A3es,Bruno Guimarães,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",26,",  DMC  ",37,3269	,7	,8	,9	,-	,1.3	,85	,0.5	,6	,7.37
https://www.whoscored.com/Players/247454/Show/Martin-%C3%98degaard,Martin Ødegaard,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",25,",  AM(CR)  ",35,3104	,8	,10	,2	,-	,2.2	,86.8	,0.1	,5	,7.37
https://www.whoscored.com/Players/91909/Show/Son-Heung-Min,Son Heung-Min,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",32,",  M(CLR),FW  ",34(1),2948	,17	,10	,1	,-	,2.4	,85.1	,0.1	,6	,7.30
https://www.whoscored.com/Players/349669/Show/Anthony-Gordon,Anthony Gordon,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",23,",  AM(CLR),FW  ",34(1),2906	,11	,10	,10	,1	,2.3	,81.8	,0.3	,4	,7.29
